Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
20/09/2022 17:55;5158,50;5159,50;5155,00;5157,00;108;10539
20/09/2022 17:50;5159,00;5160,50;5157,50;5158,50;107;7754
20/09/2022 17:45;5159,00;5162,00;5157,00;5158,50;106;12982
20/09/2022 17:40;5159,00;5161,00;5157,50;5159,00;105;8164
20/09/2022 17:35;5158,00;5159,50;5156,50;5159,50;104;8489
20/09/2022 17:30;5156,50;5158,00;5155,50;5158,00;103;7188
20/09/2022 17:25;5161,00;5162,00;5156,00;5156,50;102;12836
20/09/2022 17:20;5160,00;5163,00;5160,00;5161,00;101;7601
20/09/2022 17:15;5159,50;5161,00;5158,00;5160,00;100;6878
20/09/2022 17:10;5161,50;5162,50;5157,00;5159,50;99;20207
20/09/2022 17:05;5168,00;5169,00;5159,00;5161,50;98;21126
20/09/2022 17:00;5167,00;5168,00;5164,50;5168,00;97;8878
20/09/2022 16:55;5168,00;5169,00;5164,50;5167,00;96;11638
20/09/2022 16:50;5169,00;5170,50;5165,00;5167,50;95;18624
20/09/2022 16:45;5169,00;5171,00;5167,00;5168,50;94;9142
20/09/2022 16:40;5168,50;5172,50;5167,50;5169,00;93;12500
20/09/2022 16:35;5172,00;5173,50;5167,00;5168,00;92;17844
20/09/2022 16:30;5174,00;5177,00;5170,00;5172,00;91;25748
20/09/2022 16:25;5169,50;5174,50;5167,50;5174,00;90;19621
20/09/2022 16:20;5167,00;5170,50;5164,00;5169,50;89;21974
20/09/2022 16:15;5163,00;5169,00;5163,00;5167,50;88;19162
20/09/2022 16:10;5159,50;5164,00;5158,00;5163,50;87;22457
20/09/2022 16:05;5156,00;5162,00;5156,00;5159,50;86;22498
20/09/2022 16:00;5159,00;5161,50;5156,00;5156,00;85;21331
20/09/2022 15:55;5161,50;5162,50;5156,00;5159,00;84;28022
20/09/2022 15:50;5166,00;5166,00;5161,00;5161,50;83;22356
20/09/2022 15:45;5168,00;5168,50;5162,00;5166,00;82;34856
20/09/2022 15:40;5166,50;5172,50;5164,50;5168,00;81;30739
20/09/2022 15:35;5165,00;5168,00;5163,50;5167,00;80;22166
20/09/2022 15:30;5159,00;5166,00;5155,50;5165,50;79;36408
20/09/2022 15:25;5160,50;5162,50;5157,50;5159,00;78;23489
20/09/2022 15:20;5164,00;5165,00;5157,50;5160,00;77;36681
20/09/2022 15:15;5164,50;5169,00;5164,00;5164,00;76;23082
20/09/2022 15:10;5165,50;5169,00;5164,50;5164,50;75;17534
20/09/2022 15:05;5168,50;5169,00;5163,50;5166,00;74;34136
20/09/2022 15:00;5174,00;5175,50;5168,00;5169,00;73;30791
20/09/2022 14:55;5179,00;5180,00;5174,00;5174,50;72;24164
20/09/2022 14:50;5181,50;5185,50;5176,50;5178,50;71;28566
20/09/2022 14:45;5180,00;5183,50;5179,50;5181,00;70;22612
20/09/2022 14:40;5183,00;5184,50;5179,50;5180,00;69;21338
20/09/2022 14:35;5183,50;5186,00;5179,50;5183,50;68;28555
20/09/2022 14:30;5177,50;5184,00;5177,00;5183,50;67;28628
20/09/2022 14:25;5175,50;5180,00;5175,00;5177,50;66;17687
20/09/2022 14:20;5178,50;5180,50;5175,00;5175,50;65;16844
20/09/2022 14:15;5178,50;5183,00;5176,50;5178,00;64;22325
20/09/2022 14:10;5178,00;5181,00;5175,50;5178,00;63;22475
20/09/2022 14:05;5175,00;5180,50;5173,50;5177,50;62;27177
20/09/2022 14:00;5171,50;5176,00;5170,50;5175,00;61;33088
20/09/2022 13:55;5169,50;5172,50;5167,00;5171,50;60;29755
20/09/2022 13:50;5180,00;5180,50;5169,50;5170,00;59;34559
20/09/2022 13:45;5181,50;5183,50;5177,00;5180,50;58;17227
20/09/2022 13:40;5182,00;5184,00;5179,50;5182,00;57;17166
20/09/2022 13:35;5176,00;5184,50;5174,00;5182,50;56;45611
20/09/2022 13:30;5176,50;5177,50;5173,50;5176,00;55;18829
20/09/2022 13:25;5170,00;5178,50;5169,50;5177,00;54;40326
20/09/2022 13:20;5166,50;5170,00;5165,50;5169,50;53;13509
20/09/2022 13:15;5166,00;5168,50;5165,00;5167,00;52;9995
20/09/2022 13:10;5164,50;5169,00;5163,50;5166,50;51;33994
20/09/2022 13:05;5156,50;5165,00;5154,50;5164,50;50;42392
20/09/2022 13:00;5165,50;5165,50;5154,50;5156,50;49;43154
20/09/2022 12:55;5163,50;5166,00;5162,00;5165,50;48;12237
20/09/2022 12:50;5161,50;5164,00;5158,50;5163,50;47;31804
20/09/2022 12:45;5163,50;5167,00;5160,00;5161,00;46;30308
20/09/2022 12:40;5164,50;5166,00;5161,50;5163,50;45;23565
20/09/2022 12:35;5171,00;5171,00;5162,00;5164,50;44;47798
20/09/2022 12:30;5170,50;5173,50;5168,50;5170,50;43;35350
20/09/2022 12:25;5167,00;5171,00;5165,50;5170,00;42;24851
20/09/2022 12:20;5162,50;5168,00;5161,50;5167,50;41;29587
20/09/2022 12:15;5164,50;5169,50;5161,50;5162,50;40;59578
20/09/2022 12:10;5176,00;5177,00;5164,00;5165,00;39;70852
20/09/2022 12:05;5179,00;5181,00;5173,50;5176,50;38;50009
20/09/2022 12:00;5180,50;5185,50;5178,00;5179,00;37;40246
20/09/2022 11:55;5182,00;5183,50;5178,00;5180,50;36;33115
20/09/2022 11:50;5182,00;5182,50;5174,50;5182,00;35;68108
20/09/2022 11:45;5189,00;5190,50;5180,50;5182,00;34;60192
20/09/2022 11:40;5196,00;5197,00;5186,50;5189,50;33;54189
20/09/2022 11:35;5199,00;5200,50;5194,00;5196,00;32;31289
20/09/2022 11:30;5193,50;5200,00;5192,00;5199,00;31;33578
20/09/2022 11:25;5199,00;5200,00;5191,50;5193,50;30;36412
20/09/2022 11:20;5195,00;5199,00;5191,00;5199,00;29;31654
20/09/2022 11:15;5195,50;5198,50;5191,00;5195,00;28;31884
20/09/2022 11:10;5187,00;5199,00;5186,00;5195,50;27;62686
20/09/2022 11:05;5195,00;5198,50;5186,50;5187,00;26;74534
20/09/2022 11:00;5202,50;5209,00;5191,50;5195,00;25;78252
20/09/2022 10:55;5202,50;5203,50;5197,50;5202,50;24;39723
20/09/2022 10:50;5201,00;5207,50;5200,00;5203,00;23;47778
20/09/2022 10:45;5200,50;5203,50;5193,00;5200,50;22;74871
20/09/2022 10:40;5208,00;5213,00;5200,50;5200,50;21;57208
20/09/2022 10:35;5211,00;5213,50;5203,00;5208,00;20;71825
20/09/2022 10:30;5216,00;5222,50;5209,50;5210,50;19;78777
20/09/2022 10:25;5206,50;5220,00;5204,00;5216,00;18;72887
20/09/2022 10:20;5205,00;5212,50;5204,00;5207,00;17;40138
20/09/2022 10:15;5195,50;5211,50;5192,50;5204,50;16;82325
20/09/2022 10:10;5199,50;5199,50;5184,50;5196,00;15;10894
20/09/2022 10:05;5204,00;5210,50;5198,50;5199,00;14;79943
20/09/2022 10:00;5229,00;5229,00;5195,50;5204,00;13;14647
20/09/2022 09:55;5219,50;5230,50;5219,00;5229,00;12;59570
20/09/2022 09:50;5223,50;5224,50;5216,00;5219,00;11;38761
20/09/2022 09:45;5218,00;5225,00;5213,00;5223,00;10;56854
20/09/2022 09:40;5221,50;5222,00;5208,00;5218,50;9;75793
20/09/2022 09:35;5217,00;5224,50;5215,00;5221,50;8;60727
20/09/2022 09:30;5228,00;5229,00;5212,50;5216,50;7;86725
20/09/2022 09:25;5230,00;5234,00;5221,00;5228,50;6;49561
20/09/2022 09:20;5222,00;5233,50;5218,50;5230,50;5;68922
20/09/2022 09:15;5234,50;5237,00;5219,00;5222,00;4;80249
20/09/2022 09:10;5222,50;5236,50;5222,00;5234,00;3;81332
20/09/2022 09:05;5219,00;5222,50;5211,50;5222,00;2;33639
20/09/2022 09:00;5225,00;5225,00;5210,50;5219,00;1;72639
19/09/2022 17:55;5175,00;5188,50;5174,00;5188,00;108;12155
19/09/2022 17:50;5176,00;5177,00;5173,50;5175,50;107;9353
19/09/2022 17:45;5177,00;5177,50;5174,50;5175,50;106;12768
19/09/2022 17:40;5175,50;5177,50;5175,00;5177,00;105;8506
19/09/2022 17:35;5174,50;5177,50;5174,50;5175,50;104;7046
19/09/2022 17:30;5175,00;5176,00;5174,50;5175,00;103;5449
19/09/2022 17:25;5176,50;5177,50;5175,00;5175,00;102;6753
19/09/2022 17:20;5176,50;5177,50;5174,50;5176,50;101;8969
19/09/2022 17:15;5177,50;5181,50;5173,50;5176,50;100;21481
19/09/2022 17:10;5178,00;5178,50;5175,50;5177,50;99;11639
19/09/2022 17:05;5180,00;5182,50;5177,00;5177,50;98;21758
19/09/2022 17:00;5182,00;5182,50;5176,50;5180,00;97;19564
19/09/2022 16:55;5184,00;5185,00;5181,50;5182,00;96;10127
19/09/2022 16:50;5182,50;5184,50;5182,00;5184,00;95;10971
19/09/2022 16:45;5181,00;5182,50;5180,00;5182,50;94;7546
19/09/2022 16:40;5181,00;5182,50;5180,00;5181,50;93;5406
19/09/2022 16:35;5180,50;5183,00;5180,00;5181,00;92;24001
19/09/2022 16:30;5178,50;5180,50;5177,50;5180,50;91;10409
19/09/2022 16:25;5181,50;5182,50;5175,50;5178,50;90;22424
19/09/2022 16:20;5181,00;5182,50;5179,50;5182,00;89;10170
19/09/2022 16:15;5183,50;5184,00;5180,00;5180,50;88;15163
19/09/2022 16:10;5181,50;5185,00;5179,50;5183,50;87;27411
19/09/2022 16:05;5182,00;5182,50;5178,50;5181,50;86;30899
19/09/2022 16:00;5187,50;5188,00;5181,50;5182,00;85;30553
19/09/2022 15:55;5187,50;5190,00;5186,00;5187,50;84;19146
19/09/2022 15:50;5191,50;5192,50;5185,50;5188,00;83;32820
19/09/2022 15:45;5194,00;5195,00;5191,00;5191,00;82;13278
19/09/2022 15:40;5191,50;5195,00;5191,50;5194,50;81;17916
19/09/2022 15:35;5189,50;5192,50;5189,00;5192,00;80;12037
19/09/2022 15:30;5192,50;5194,00;5189,50;5190,00;79;30447
19/09/2022 15:25;5187,00;5193,50;5184,50;5192,50;78;34345
19/09/2022 15:20;5190,50;5190,50;5186,50;5187,00;77;15149
19/09/2022 15:15;5189,50;5191,00;5188,00;5190,00;76;20065
19/09/2022 15:10;5185,00;5190,00;5183,00;5190,00;75;25219
19/09/2022 15:05;5186,50;5187,00;5184,50;5184,50;74;10022
19/09/2022 15:00;5186,00;5186,50;5184,50;5186,00;73;10378
19/09/2022 14:55;5185,00;5187,50;5178,50;5186,50;72;41109
19/09/2022 14:50;5184,00;5186,50;5183,00;5184,50;71;13428
19/09/2022 14:45;5184,50;5186,00;5182,00;5183,50;70;13006
19/09/2022 14:40;5183,50;5186,00;5181,50;5185,00;69;18650
19/09/2022 14:35;5179,50;5184,00;5179,00;5183,50;68;32895
19/09/2022 14:30;5176,00;5180,50;5175,50;5179,50;67;23929
19/09/2022 14:25;5175,50;5177,50;5174,50;5176,00;66;13982
19/09/2022 14:20;5171,00;5178,50;5170,50;5175,50;65;28300
19/09/2022 14:15;5172,50;5179,00;5170,00;5171,00;64;52875
19/09/2022 14:10;5167,00;5172,50;5166,00;5172,00;63;36374
19/09/2022 14:05;5161,50;5168,00;5161,00;5167,50;62;31613
19/09/2022 14:00;5170,00;5171,00;5158,00;5161,50;61;54535
19/09/2022 13:55;5169,50;5171,00;5166,00;5170,00;60;32795
19/09/2022 13:50;5170,00;5172,00;5168,00;5169,00;59;18945
