Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
05/09/2022 14:06:46.448;5190.00;5198.00;5186.00;5191.00;5204.79;5204.79;5230.89;5202.18;25;376346
05/09/2022 12:56:24.131;5195.00;5204.50;5190.00;5190.00;5207.54;5207.54;5232.33;5202.18;24;221146
05/09/2022 12:48:18.535;5200.00;5200.50;5195.00;5195.00;5208.87;5208.87;5233.08;5202.18;23;48173
05/09/2022 12:21:57.187;5205.00;5212.00;5200.00;5200.00;5209.21;5209.21;5233.25;5202.18;22;73116
05/09/2022 12:04:21.728;5205.00;5210.00;5198.50;5210.00;5209.37;5209.37;5233.45;5202.18;21;113878
05/09/2022 11:52:30.042;5205.00;5209.50;5200.00;5200.00;5209.81;5209.81;5233.79;5202.18;20;63704
05/09/2022 11:44:32.455;5210.00;5216.00;5205.00;5205.00;5210.04;5210.04;5233.97;5202.18;19;52792
05/09/2022 11:29:24.262;5210.00;5215.00;5203.50;5215.00;5210.04;5210.04;5234.10;5202.18;18;82066
05/09/2022 11:18:30.394;5205.00;5210.00;5198.50;5210.00;5210.04;5210.04;5234.30;5202.18;17;62549
05/09/2022 10:44:09.840;5205.00;5214.00;5200.00;5200.00;5210.35;5210.35;5234.50;5202.18;16;240632
05/09/2022 10:30:27.195;5210.00;5217.50;5205.00;5205.00;5211.58;5211.58;5235.23;5202.18;15;88559
05/09/2022 10:27:31.105;5210.00;5215.00;5208.00;5215.00;5211.56;5211.56;5235.45;5202.18;14;24638
05/09/2022 10:19:35.690;5205.00;5210.00;5197.00;5210.00;5211.54;5211.54;5235.51;5202.18;13;97501
05/09/2022 10:19:04.947;5205.00;5206.00;5200.00;5200.00;5212.60;5212.60;5235.85;5202.18;12;16269
05/09/2022 10:10:54.214;5210.00;5216.00;5205.00;5205.00;5212.83;5212.83;5235.90;5202.18;11;62678
05/09/2022 10:07:02.266;5210.00;5215.00;5203.50;5215.00;5213.03;5213.03;5236.08;5202.18;10;45990
05/09/2022 10:03:40.430;5210.00;5213.50;5205.00;5205.00;5213.39;5213.39;5236.22;5202.18;9;41800
05/09/2022 09:45:38.080;5215.00;5223.50;5210.00;5210.00;5213.72;5213.72;5236.34;5202.18;8;160835
05/09/2022 09:41:25.006;5215.00;5220.00;5210.50;5220.00;5212.38;5212.38;5236.69;5202.18;7;44631
05/09/2022 09:20:00.719;5210.00;5215.00;5201.50;5215.00;5212.04;5212.04;5236.79;5202.18;6;186627
05/09/2022 09:18:59.520;5210.00;5212.00;5205.00;5205.00;5217.23;5217.23;5237.43;5202.18;5;16689
05/09/2022 09:11:19.253;5215.00;5221.50;5210.00;5210.00;5218.17;5218.17;5237.48;5202.18;4;68759
05/09/2022 09:06:56.599;5220.00;5226.00;5215.00;5215.00;5220.05;5220.05;5237.65;5202.18;3;31811
05/09/2022 09:01:00.034;5220.00;5225.00;5212.50;5225.00;5219.32;5219.32;5237.71;5202.18;2;51258
05/09/2022 09:00:56.703;5215.00;5220.00;5215.00;5220.00;5218.27;5218.27;5237.82;5202.18;1;5635
02/09/2022 17:58:00.352;5210.00;5215.00;5205.00;5215.00;5227.45;5180.75;5237.84;5272.96;90;4460
02/09/2022 17:41:08.703;5205.00;5210.00;5199.00;5210.00;5227.47;5180.75;5237.85;5272.96;89;29988
02/09/2022 17:36:59.837;5205.00;5206.00;5200.00;5200.00;5227.65;5180.71;5237.97;5272.96;88;12765
02/09/2022 17:32:13.052;5210.00;5210.50;5205.00;5205.00;5227.73;5180.70;5238.02;5272.96;87;12299
02/09/2022 17:13:29.867;5215.00;5215.00;5210.00;5210.00;5227.79;5180.68;5238.07;5272.96;86;30355
02/09/2022 16:51:51.067;5220.00;5227.00;5215.00;5215.00;5227.90;5180.64;5238.16;5272.96;85;57750
02/09/2022 16:37:18.007;5220.00;5225.00;5220.00;5225.00;5228.01;5180.53;5238.28;5272.96;84;53283
02/09/2022 16:33:00.378;5215.00;5220.00;5213.50;5220.00;5228.08;5180.42;5238.38;5272.96;83;16532
02/09/2022 16:23:46.746;5210.00;5215.00;5209.50;5215.00;5228.13;5180.39;5238.42;5272.96;82;42822
02/09/2022 15:59:14.320;5205.00;5210.00;5201.00;5210.00;5228.31;5180.32;5238.55;5272.96;81;89819
02/09/2022 15:38:26.959;5200.00;5205.00;5194.00;5205.00;5228.86;5180.21;5238.91;5272.96;80;85746
02/09/2022 15:32:33.110;5200.00;5203.00;5195.00;5195.00;5229.56;5180.13;5239.33;5272.96;79;36562
02/09/2022 15:25:11.365;5205.00;5205.00;5200.00;5200.00;5229.87;5180.09;5239.51;5272.96;78;45223
02/09/2022 15:20:15.610;5210.00;5212.00;5205.00;5205.00;5230.22;5180.04;5239.72;5272.96;77;35873
02/09/2022 15:18:06.549;5215.00;5217.50;5210.00;5210.00;5230.45;5179.99;5239.86;5272.96;76;19164
02/09/2022 15:11:59.895;5220.00;5221.00;5215.00;5215.00;5230.54;5179.96;5239.93;5272.96;75;33924
02/09/2022 14:47:25.919;5225.00;5234.50;5220.00;5220.00;5230.66;5179.90;5240.02;5272.96;74;123976
02/09/2022 14:44:33.770;5230.00;5231.50;5225.00;5225.00;5230.77;5179.60;5240.22;5272.96;73;28546
02/09/2022 14:18:38.977;5235.00;5244.50;5230.00;5230.00;5230.80;5179.53;5240.26;5272.96;72;137997
02/09/2022 14:02:01.073;5240.00;5247.50;5235.00;5235.00;5230.48;5179.13;5240.30;5272.96;71;103909
02/09/2022 13:45:49.818;5240.00;5245.00;5230.00;5245.00;5230.13;5178.80;5240.29;5272.96;70;126247
02/09/2022 13:43:13.707;5235.00;5240.00;5233.00;5240.00;5229.83;5178.43;5240.35;5272.96;69;23561
02/09/2022 13:33:52.455;5230.00;5235.00;5224.50;5235.00;5229.77;5178.35;5240.36;5272.96;68;69206
02/09/2022 13:33:33.497;5225.00;5230.00;5224.50;5230.00;5229.75;5178.17;5240.45;5272.96;67;10126
02/09/2022 13:32:40.285;5220.00;5225.00;5220.00;5225.00;5229.76;5178.14;5240.47;5272.96;66;14827
02/09/2022 13:22:17.843;5215.00;5220.00;5212.00;5220.00;5229.80;5178.11;5240.51;5272.96;65;62977
02/09/2022 13:05:33.457;5210.00;5215.00;5202.00;5215.00;5230.12;5177.99;5240.72;5272.96;64;81483
02/09/2022 12:58:52.408;5210.00;5210.50;5205.00;5205.00;5230.82;5177.87;5241.10;5272.96;63;49947
02/09/2022 12:54:57.583;5215.00;5215.50;5210.00;5210.00;5231.26;5177.79;5241.34;5272.96;62;25895
02/09/2022 12:43:29.788;5220.00;5226.00;5215.00;5215.00;5231.45;5177.74;5241.44;5272.96;61;39059
02/09/2022 12:26:16.401;5220.00;5225.00;5212.00;5225.00;5231.64;5177.66;5241.57;5272.96;60;82951
02/09/2022 12:12:33.128;5220.00;5226.50;5215.00;5215.00;5232.10;5177.48;5241.85;5272.96;59;84226
02/09/2022 11:47:09.154;5220.00;5225.00;5213.00;5225.00;5232.54;5177.30;5242.12;5272.96;58;272481
02/09/2022 11:41:17.480;5220.00;5223.50;5215.00;5215.00;5234.47;5176.71;5243.13;5272.96;57;70306
02/09/2022 11:26:15.193;5225.00;5228.50;5220.00;5220.00;5235.03;5176.56;5243.40;5272.96;56;117172
02/09/2022 11:22:55.794;5230.00;5232.50;5225.00;5225.00;5235.70;5176.26;5243.75;5272.96;55;32044
02/09/2022 11:20:23.148;5235.00;5240.50;5230.00;5230.00;5235.81;5176.17;5243.83;5272.96;54;26901
