Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
05/09/2022 18:01:13.258;113575.00;113580.00;113575.00;113580.00;113402.70;113402.70;112083.94;112246.00;642;6829
05/09/2022 17:54:30.950;113550.00;113575.00;113515.00;113575.00;113402.59;113402.59;112083.72;112246.00;641;800
05/09/2022 17:53:13.819;113550.00;113585.00;113525.00;113525.00;113402.58;113402.58;112083.69;112246.00;640;4693
05/09/2022 17:51:11.344;113575.00;113600.00;113550.00;113550.00;113402.52;113402.52;112083.54;112246.00;639;10185
05/09/2022 17:51:10.337;113600.00;113600.00;113575.00;113575.00;113402.37;113402.37;112083.22;112246.00;638;1250
05/09/2022 17:49:51.204;113625.00;113630.00;113600.00;113600.00;113402.35;113402.35;112083.18;112246.00;637;7888
05/09/2022 17:46:27.249;113650.00;113700.00;113625.00;113625.00;113402.20;113402.20;112082.91;112246.00;636;23054
05/09/2022 17:42:34.468;113650.00;113675.00;113620.00;113675.00;113401.63;113401.63;112082.12;112246.00;635;26787
05/09/2022 17:36:35.042;113650.00;113680.00;113625.00;113625.00;113401.02;113401.02;112081.21;112246.00;634;26428
05/09/2022 17:28:01.555;113650.00;113675.00;113620.00;113675.00;113400.42;113400.42;112080.31;112246.00;633;41604
05/09/2022 17:23:45.416;113625.00;113650.00;113595.00;113650.00;113399.47;113399.47;112078.89;112246.00;632;32480
05/09/2022 17:23:37.652;113625.00;113630.00;113600.00;113600.00;113398.79;113398.79;112077.80;112246.00;631;5830
05/09/2022 17:11:13.946;113650.00;113700.00;113625.00;113625.00;113398.68;113398.68;112077.61;112246.00;630;69012
05/09/2022 17:11:12.890;113650.00;113675.00;113650.00;113675.00;113396.98;113396.98;112075.22;112246.00;629;2888
05/09/2022 17:09:31.362;113625.00;113650.00;113590.00;113650.00;113396.90;113396.90;112075.12;112246.00;628;14539
05/09/2022 17:06:19.736;113625.00;113650.00;113600.00;113600.00;113396.60;113396.60;112074.63;112246.00;627;27107
05/09/2022 16:56:47.700;113650.00;113685.00;113625.00;113625.00;113396.03;113396.03;112073.72;112246.00;626;62742
05/09/2022 16:53:19.971;113650.00;113675.00;113625.00;113675.00;113394.52;113394.52;112071.56;112246.00;625;24559
05/09/2022 16:50:34.764;113625.00;113650.00;113585.00;113650.00;113393.94;113393.94;112070.71;112246.00;624;25176
05/09/2022 16:49:42.341;113625.00;113655.00;113600.00;113600.00;113393.39;113393.39;112069.86;112246.00;623;9804
05/09/2022 16:48:26.779;113625.00;113650.00;113585.00;113650.00;113393.19;113393.19;112069.53;112246.00;622;18314
05/09/2022 16:47:10.918;113625.00;113670.00;113600.00;113600.00;113392.81;113392.81;112068.91;112246.00;621;18034
05/09/2022 16:42:08.855;113625.00;113650.00;113585.00;113650.00;113392.39;113392.39;112068.29;112246.00;620;51003
05/09/2022 16:41:45.762;113625.00;113630.00;113600.00;113600.00;113391.31;113391.31;112066.56;112246.00;619;10536
05/09/2022 16:40:31.884;113650.00;113700.00;113625.00;113625.00;113391.09;113391.09;112066.21;112246.00;618;22952
05/09/2022 16:33:48.073;113650.00;113675.00;113600.00;113675.00;113390.49;113390.49;112065.40;112246.00;617;81596
05/09/2022 16:33:45.285;113650.00;113660.00;113625.00;113625.00;113388.57;113388.57;112062.59;112246.00;616;9005
05/09/2022 16:33:26.917;113675.00;113695.00;113650.00;113650.00;113388.35;113388.35;112062.28;112246.00;615;11369
