Date;Open;High;Low;Close;Candle;Volume
05/09/2022;17:53:13.819;113550.00;113585.00;113515.00;113580.00;140;12322
05/09/2022;16:42:08.855;113600.00;113700.00;113550.00;113550.00;139;498684
05/09/2022;16:28:07.416;113650.00;113750.00;113600.00;113600.00;138;252986
05/09/2022;16:28:04.281;113650.00;113700.00;113645.00;113700.00;137;11069
05/09/2022;16:27:47.504;113600.00;113650.00;113590.00;113650.00;136;25002
05/09/2022;16:18:12.458;113550.00;113600.00;113450.00;113600.00;135;140030
05/09/2022;16:07:47.915;113550.00;113635.00;113500.00;113500.00;134;149049
05/09/2022;16:07:15.528;113550.00;113600.00;113545.00;113600.00;133;21527
05/09/2022;15:53:10.364;113500.00;113550.00;113410.00;113550.00;132;201080
05/09/2022;15:48:54.090;113500.00;113535.00;113450.00;113450.00;131;63355
05/09/2022;15:31:33.388;113550.00;113635.00;113500.00;113500.00;130;222102
05/09/2022;15:31:30.347;113550.00;113600.00;113545.00;113600.00;129;12390
05/09/2022;15:02:02.026;113500.00;113550.00;113405.00;113550.00;128;320098
05/09/2022;14:56:54.166;113450.00;113500.00;113370.00;113500.00;127;80985
05/09/2022;14:38:42.205;113450.00;113545.00;113400.00;113400.00;126;217626
05/09/2022;14:30:49.741;113500.00;113575.00;113450.00;113450.00;125;115334
05/09/2022;14:20:15.869;113500.00;113550.00;113415.00;113550.00;124;162280
05/09/2022;14:19:42.760;113450.00;113500.00;113430.00;113500.00;123;37954
05/09/2022;14:06:36.789;113400.00;113450.00;113355.00;113450.00;122;158902
05/09/2022;13:58:42.607;113350.00;113400.00;113295.00;113400.00;121;147277
05/09/2022;13:45:56.009;113300.00;113350.00;113210.00;113350.00;120;195392
05/09/2022;13:43:59.980;113250.00;113300.00;113170.00;113300.00;119;69304
05/09/2022;13:43:52.653;113250.00;113250.00;113200.00;113200.00;118;15157
05/09/2022;13:41:14.186;113300.00;113330.00;113250.00;113250.00;117;59784
05/09/2022;13:24:17.261;113350.00;113445.00;113300.00;113300.00;116;306440
05/09/2022;13:23:32.376;113350.00;113400.00;113340.00;113400.00;115;20778
05/09/2022;13:21:08.315;113300.00;113350.00;113220.00;113350.00;114;63801
05/09/2022;13:11:36.915;113300.00;113400.00;113250.00;113250.00;113;142891
