Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
05/09/2022 17:53:13.819;113550.00;113585.00;113515.00;113580.00;113405.39;113405.39;112083.94;112246.00;140;12322
05/09/2022 16:42:08.855;113600.00;113700.00;113550.00;113550.00;113405.21;113405.21;112083.54;112246.00;139;498684
05/09/2022 16:28:07.416;113650.00;113750.00;113600.00;113600.00;113394.10;113394.10;112066.56;112246.00;138;252986
05/09/2022 16:28:04.281;113650.00;113700.00;113645.00;113700.00;113387.30;113387.30;112057.63;112246.00;137;11069
05/09/2022 16:27:47.504;113600.00;113650.00;113590.00;113650.00;113386.98;113386.98;112057.24;112246.00;136;25002
05/09/2022 16:18:12.458;113550.00;113600.00;113450.00;113600.00;113386.42;113386.42;112056.38;112246.00;135;140030
05/09/2022 16:07:47.915;113550.00;113635.00;113500.00;113500.00;113384.71;113384.71;112051.88;112246.00;134;149049
05/09/2022 16:07:15.528;113550.00;113600.00;113545.00;113600.00;113381.91;113381.91;112046.86;112246.00;133;21527
05/09/2022 15:53:10.364;113500.00;113550.00;113410.00;113550.00;113381.50;113381.50;112046.14;112246.00;132;201080
05/09/2022 15:48:54.090;113500.00;113535.00;113450.00;113450.00;113379.52;113379.52;112039.72;112246.00;131;63355
05/09/2022 15:31:33.388;113550.00;113635.00;113500.00;113500.00;113378.76;113378.76;112037.67;112246.00;130;222102
05/09/2022 15:31:30.347;113550.00;113600.00;113545.00;113600.00;113374.32;113374.32;112030.05;112246.00;129;12390
05/09/2022 15:02:02.026;113500.00;113550.00;113405.00;113550.00;113374.06;113374.06;112029.62;112246.00;128;320098
05/09/2022 14:56:54.166;113450.00;113500.00;113370.00;113500.00;113370.44;113370.44;112019.16;112246.00;127;80985
05/09/2022 14:38:42.205;113450.00;113545.00;113400.00;113400.00;113369.76;113369.76;112016.54;112246.00;126;217626
05/09/2022 14:30:49.741;113500.00;113575.00;113450.00;113450.00;113367.00;113367.00;112009.29;112246.00;125;115334
05/09/2022 14:20:15.869;113500.00;113550.00;113415.00;113550.00;113364.99;113364.99;112005.32;112246.00;124;162280
05/09/2022 14:19:42.760;113450.00;113500.00;113430.00;113500.00;113362.68;113362.68;111999.82;112246.00;123;37954
05/09/2022 14:06:36.789;113400.00;113450.00;113355.00;113450.00;113362.21;113362.21;111998.54;112246.00;122;158902
05/09/2022 13:58:42.607;113350.00;113400.00;113295.00;113400.00;113361.45;113361.45;111993.42;112246.00;121;147277
05/09/2022 13:45:56.009;113300.00;113350.00;113210.00;113350.00;113361.67;113361.67;111988.81;112246.00;120;195392
05/09/2022 13:43:59.980;113250.00;113300.00;113170.00;113300.00;113363.46;113363.46;111982.92;112246.00;119;69304
05/09/2022 13:43:52.653;113250.00;113250.00;113200.00;113200.00;113364.52;113364.52;111980.90;112246.00;118;15157
05/09/2022 13:41:14.186;113300.00;113330.00;113250.00;113250.00;113364.79;113364.79;111980.46;112246.00;117;59784
05/09/2022 13:24:17.261;113350.00;113445.00;113300.00;113300.00;113365.34;113365.34;111978.63;112246.00;116;306440
05/09/2022 13:23:32.376;113350.00;113400.00;113340.00;113400.00;113364.83;113364.83;111968.59;112246.00;115;20778
05/09/2022 13:21:08.315;113300.00;113350.00;113220.00;113350.00;113364.81;113364.81;111967.91;112246.00;114;63801
05/09/2022 13:11:36.915;113300.00;113400.00;113250.00;113250.00;113365.51;113365.51;111965.94;112246.00;113;142891
05/09/2022 13:07:16.462;113350.00;113420.00;113300.00;113300.00;113366.23;113366.23;111961.35;112246.00;112;74283
05/09/2022 12:56:25.113;113350.00;113400.00;113285.00;113400.00;113366.24;113366.24;111958.89;112246.00;111;184812
05/09/2022 12:54:14.702;113300.00;113350.00;113270.00;113350.00;113366.69;113366.69;111952.80;112246.00;110;55140
05/09/2022 12:52:13.177;113250.00;113300.00;113225.00;113300.00;113367.13;113367.13;111951.03;112246.00;109;45534
05/09/2022 12:45:12.690;113200.00;113250.00;113120.00;113250.00;113367.85;113367.85;111949.61;112246.00;108;128684
05/09/2022 12:42:00.133;113150.00;113200.00;113080.00;113200.00;113371.16;113371.16;111945.80;112246.00;107;71898
05/09/2022 12:39:32.146;113150.00;113240.00;113100.00;113100.00;113373.67;113373.67;111943.76;112246.00;106;70236
05/09/2022 12:35:27.077;113150.00;113200.00;113120.00;113200.00;113375.77;113375.77;111941.69;112246.00;105;75310
05/09/2022 12:34:55.686;113100.00;113150.00;113045.00;113150.00;113378.23;113378.23;111939.49;112246.00;104;25041
05/09/2022 12:34:47.450;113100.00;113105.00;113050.00;113050.00;113379.31;113379.31;111938.80;112246.00;103;16210
05/09/2022 12:29:41.129;113150.00;113205.00;113100.00;113100.00;113380.07;113380.07;111938.36;112246.00;102;123757
05/09/2022 12:23:28.248;113200.00;113295.00;113150.00;113150.00;113384.59;113384.59;111934.76;112246.00;101;152166
05/09/2022 12:22:26.816;113200.00;113250.00;113200.00;113250.00;113388.23;113388.23;111929.99;112246.00;100;29886
05/09/2022 12:21:39.770;113150.00;113200.00;113095.00;113200.00;113389.03;113389.03;111929.06;112246.00;99;37192
05/09/2022 12:21:34.317;113150.00;113160.00;113100.00;113100.00;113390.47;113390.47;111927.96;112246.00;98;18139
05/09/2022 12:20:30.234;113200.00;113245.00;113150.00;113150.00;113391.25;113391.25;111927.44;112246.00;97;62440
05/09/2022 12:16:13.706;113250.00;113350.00;113200.00;113200.00;113393.34;113393.34;111925.53;112246.00;96;97003
05/09/2022 12:14:03.216;113300.00;113385.00;113250.00;113250.00;113395.16;113395.16;111922.34;112246.00;95;68966
05/09/2022 12:11:55.503;113300.00;113350.00;113215.00;113350.00;113396.03;113396.03;111920.00;112246.00;94;77416
05/09/2022 12:10:40.008;113300.00;113335.00;113250.00;113250.00;113397.41;113397.41;111917.41;112246.00;93;54784
05/09/2022 12:10:36.136;113350.00;113350.00;113300.00;113300.00;113398.34;113398.34;111915.57;112246.00;92;17562
05/09/2022 12:09:51.882;113400.00;113420.00;113350.00;113350.00;113398.55;113398.55;111914.96;112246.00;91;58508
05/09/2022 12:09:41.431;113450.00;113470.00;113400.00;113400.00;113398.71;113398.71;111912.86;112246.00;90;29144
05/09/2022 12:09:38.265;113500.00;113505.00;113450.00;113450.00;113398.53;113398.53;111911.78;112246.00;89;15913
05/09/2022 12:08:19.929;113550.00;113570.00;113500.00;113500.00;113398.32;113398.32;111911.17;112246.00;88;38875
05/09/2022 11:56:56.184;113600.00;113695.00;113550.00;113550.00;113397.40;113397.40;111909.63;112246.00;87;209430
05/09/2022 11:53:07.180;113650.00;113730.00;113600.00;113600.00;113388.50;113388.50;111900.76;112246.00;86;97421
05/09/2022 11:50:03.019;113650.00;113700.00;113595.00;113700.00;113383.29;113383.29;111896.50;112246.00;85;81725
05/09/2022 11:49:07.697;113600.00;113650.00;113585.00;113650.00;113379.12;113379.12;111892.95;112246.00;84;30252
05/09/2022 11:43:54.608;113550.00;113600.00;113475.00;113600.00;113377.73;113377.73;111891.66;112246.00;83;134901
05/09/2022 11:42:48.980;113550.00;113595.00;113500.00;113500.00;113373.42;113373.42;111886.14;112246.00;82;48602
05/09/2022 11:41:36.487;113600.00;113630.00;113550.00;113550.00;113371.80;113371.80;111884.14;112246.00;81;60812
05/09/2022 11:41:28.803;113650.00;113660.00;113600.00;113600.00;113369.12;113369.12;111881.55;112246.00;80;18359
05/09/2022 11:37:50.481;113700.00;113800.00;113650.00;113650.00;113368.16;113368.16;111880.75;112246.00;79;110379
05/09/2022 11:34:33.814;113700.00;113750.00;113665.00;113750.00;113359.89;113359.89;111875.65;112246.00;78;113142
05/09/2022 11:29:48.629;113650.00;113700.00;113575.00;113700.00;113351.42;113351.42;111870.44;112246.00;77;137146
05/09/2022 11:29:42.805;113600.00;113650.00;113590.00;113650.00;113343.08;113343.08;111864.37;112246.00;76;19822
05/09/2022 11:26:59.877;113550.00;113600.00;113500.00;113600.00;113341.88;113341.88;111863.49;112246.00;75;66996
05/09/2022 11:21:11.845;113500.00;113550.00;113415.00;113550.00;113338.72;113338.72;111860.64;112246.00;74;170176
05/09/2022 11:17:22.523;113500.00;113595.00;113450.00;113450.00;113333.74;113333.74;111853.73;112246.00;73;124253
05/09/2022 11:15:23.186;113550.00;113560.00;113500.00;113500.00;113328.21;113328.21;111848.47;112246.00;72;72202
05/09/2022 11:12:42.486;113600.00;113635.00;113550.00;113550.00;113324.64;113324.64;111845.37;112246.00;71;89415
05/09/2022 11:08:48.531;113650.00;113750.00;113600.00;113600.00;113318.72;113318.72;111841.39;112246.00;70;160928
05/09/2022 11:08:21.882;113700.00;113715.00;113650.00;113650.00;113304.33;113304.33;111833.87;112246.00;69;32715
05/09/2022 11:08:05.146;113750.00;113765.00;113700.00;113700.00;113301.13;113301.13;111832.32;112246.00;68;25504
05/09/2022 11:07:26.018;113800.00;113805.00;113750.00;113750.00;113298.31;113298.31;111831.08;112246.00;67;34447
05/09/2022 11:02:29.490;113850.00;113930.00;113800.00;113800.00;113294.04;113294.04;111829.37;112246.00;66;132037
05/09/2022 10:52:29.706;113900.00;114000.00;113850.00;113850.00;113273.93;113273.93;111822.49;112246.00;65;227871
05/09/2022 10:50:38.486;113950.00;114050.00;113900.00;113900.00;113231.03;113231.03;111810.09;112246.00;64;111984
05/09/2022 10:50:38.246;113950.00;114000.00;113950.00;114000.00;113206.04;113206.04;111803.79;112246.00;63;13960
05/09/2022 10:50:25.526;113900.00;113950.00;113900.00;113950.00;113202.81;113202.81;111803.00;112246.00;62;21085
05/09/2022 10:36:55.804;113850.00;113900.00;113760.00;113900.00;113198.19;113198.19;111801.84;112246.00;61;250057
05/09/2022 10:29:52.568;113850.00;113930.00;113800.00;113800.00;113146.50;113146.50;111788.57;112246.00;60;205894
05/09/2022 10:29:37.203;113850.00;113900.00;113810.00;113900.00;113094.79;113094.79;111777.34;112246.00;59;17810
05/09/2022 10:29:23.530;113800.00;113850.00;113735.00;113850.00;113090.02;113090.02;111776.37;112246.00;58;18357
05/09/2022 10:28:10.333;113800.00;113810.00;113750.00;113750.00;113085.48;113085.48;111775.40;112246.00;57;44595
05/09/2022 10:19:57.492;113850.00;113950.00;113800.00;113800.00;113074.43;113074.43;111773.05;112246.00;56;256784
05/09/2022 10:19:40.336;113850.00;113900.00;113840.00;113900.00;112992.23;112992.23;111758.70;112246.00;55;27204
05/09/2022 10:19:23.487;113800.00;113850.00;113800.00;113850.00;112982.60;112982.60;111757.18;112246.00;54;32403
05/09/2022 10:17:49.014;113750.00;113800.00;113680.00;113800.00;112971.41;112971.41;111755.39;112246.00;53;46021
05/09/2022 10:16:29.228;113700.00;113750.00;113645.00;113750.00;112956.62;112956.62;111752.96;112246.00;52;37304
05/09/2022 10:14:37.539;113700.00;113785.00;113650.00;113650.00;112944.94;112944.94;111751.02;112246.00;51;77542
05/09/2022 10:12:01.580;113700.00;113750.00;113610.00;113750.00;112918.70;112918.70;111746.95;112246.00;50;112013
05/09/2022 10:10:58.158;113700.00;113755.00;113650.00;113650.00;112880.02;112880.02;111741.17;112246.00;49;45245
05/09/2022 10:09:34.002;113700.00;113750.00;113650.00;113750.00;112862.59;112862.59;111738.79;112246.00;48;90355
05/09/2022 10:09:33.037;113650.00;113700.00;113650.00;113700.00;112825.68;112825.68;111734.04;112246.00;47;8359
05/09/2022 10:08:29.142;113600.00;113650.00;113565.00;113650.00;112822.19;112822.19;111733.60;112246.00;46;52203
05/09/2022 10:06:22.650;113550.00;113600.00;113455.00;113600.00;112801.46;112801.46;111730.96;112246.00;45;86466
05/09/2022 10:05:45.612;113550.00;113615.00;113500.00;113500.00;112768.48;112768.48;111726.78;112246.00;44;41217
05/09/2022 10:05:28.325;113550.00;113600.00;113540.00;113600.00;112751.06;112751.06;111724.74;112246.00;43;25107
05/09/2022 10:05:11.787;113500.00;113550.00;113490.00;113550.00;112739.79;112739.79;111723.49;112246.00;42;28042
05/09/2022 10:04:54.037;113450.00;113500.00;113420.00;113500.00;112727.79;112727.79;111722.13;112246.00;41;36270
05/09/2022 10:04:28.307;113400.00;113450.00;113385.00;113450.00;112712.77;112712.77;111720.43;112246.00;40;45575
05/09/2022 10:04:28.195;113350.00;113400.00;113350.00;113400.00;112694.18;112694.18;111718.33;112246.00;39;4817
05/09/2022 10:04:05.188;113300.00;113350.00;113280.00;113350.00;112692.28;112692.28;111718.12;112246.00;38;24722
05/09/2022 10:03:30.960;113250.00;113300.00;113215.00;113300.00;112683.30;112683.30;111717.05;112246.00;37;33192
05/09/2022 10:02:28.308;113200.00;113250.00;113185.00;113250.00;112671.82;112671.82;111715.66;112246.00;36;41001
05/09/2022 10:00:16.171;113150.00;113200.00;113130.00;113200.00;112657.94;112657.94;111713.99;112246.00;35;72455
05/09/2022 09:59:10.675;113100.00;113150.00;113070.00;113150.00;112634.56;112634.56;111711.14;112246.00;34;58787
05/09/2022 09:56:49.364;113050.00;113100.00;112995.00;113100.00;112615.83;112615.83;111708.90;112246.00;33;60606
