Date;Open;High;Low;Close;Candle;Volume;
20/09/2022 17:50;113320,00;113410,00;113210,00;113410,00;107;29231
20/09/2022 17:45;113345,00;113440,00;113320,00;113320,00;106;33730
20/09/2022 17:40;113390,00;113415,00;113330,00;113345,00;105;35504
20/09/2022 17:35;113495,00;113500,00;113350,00;113385,00;104;57876
20/09/2022 17:30;113505,00;113575,00;113450,00;113495,00;103;53405
20/09/2022 17:25;113570,00;113605,00;113475,00;113510,00;102;48422
20/09/2022 17:20;113555,00;113580,00;113525,00;113570,00;101;26044
20/09/2022 17:15;113615,00;113660,00;113530,00;113555,00;100;58928
20/09/2022 17:10;113545,00;113670,00;113495,00;113610,00;99;108418
20/09/2022 17:05;113395,00;113560,00;113375,00;113540,00;98;77232
20/09/2022 17:00;113365,00;113510,00;113360,00;113390,00;97;118688
20/09/2022 16:55;113205,00;113445,00;113190,00;113365,00;96;133283
20/09/2022 16:50;113280,00;113315,00;113150,00;113205,00;95;115002
20/09/2022 16:45;113330,00;113405,00;113255,00;113280,00;94;148350
20/09/2022 16:40;113280,00;113345,00;113170,00;113330,00;93;136554
20/09/2022 16:35;113260,00;113325,00;113165,00;113280,00;92;152138
20/09/2022 16:30;113175,00;113260,00;113025,00;113255,00;91;165043
20/09/2022 16:25;113195,00;113240,00;113110,00;113170,00;90;107103
20/09/2022 16:20;113005,00;113235,00;112995,00;113195,00;89;168110
20/09/2022 16:15;112980,00;113060,00;112940,00;113010,00;88;119419
20/09/2022 16:10;112840,00;113045,00;112815,00;112985,00;87;134868
20/09/2022 16:05;112950,00;112975,00;112800,00;112835,00;86;118286
20/09/2022 16:00;112900,00;113005,00;112850,00;112950,00;85;122816
20/09/2022 15:55;112810,00;112995,00;112770,00;112900,00;84;151923
20/09/2022 15:50;112855,00;112900,00;112750,00;112815,00;83;125820
20/09/2022 15:45;112645,00;112875,00;112630,00;112850,00;82;208000
20/09/2022 15:40;112600,00;112660,00;112500,00;112645,00;81;144265
