Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
05/09/2022 16:28:12.838;5188.00;5192.00;5186.50;5191.00;5204.79;5204.79;5230.89;5202.18;173;105684
05/09/2022 16:06:26.564;5190.00;5192.50;5188.00;5188.00;5205.56;5205.56;5231.30;5202.18;172;29159
05/09/2022 15:52:26.750;5192.00;5195.00;5190.00;5190.00;5205.77;5205.77;5231.41;5202.18;171;24114
05/09/2022 15:31:59.220;5192.00;5194.00;5189.00;5194.00;5205.92;5205.92;5231.50;5202.18;170;23098
05/09/2022 14:50:06.821;5192.00;5195.00;5190.00;5190.00;5206.07;5206.07;5231.59;5202.18;169;69207
05/09/2022 14:42:39.096;5194.00;5198.00;5192.00;5192.00;5206.52;5206.52;5231.84;5202.18;168;20410
05/09/2022 14:35:24.098;5194.00;5196.00;5191.50;5196.00;5206.64;5206.64;5231.91;5202.18;167;20165
05/09/2022 14:35:07.827;5192.00;5194.00;5192.00;5194.00;5206.77;5206.77;5231.98;5202.18;166;3552
05/09/2022 14:07:29.534;5190.00;5192.00;5186.00;5192.00;5206.79;5206.79;5232.00;5202.18;165;71525
05/09/2022 14:06:46.448;5190.00;5190.50;5188.00;5188.00;5207.45;5207.45;5232.29;5202.18;164;9432
05/09/2022 14:01:56.866;5192.00;5194.50;5190.00;5190.00;5207.54;5207.54;5232.33;5202.18;163;22497
05/09/2022 14:00:59.394;5194.00;5194.50;5192.00;5192.00;5207.72;5207.72;5232.41;5202.18;162;8080
05/09/2022 14:00:08.043;5196.00;5196.50;5194.00;5194.00;5207.79;5207.79;5232.45;5202.18;161;6726
05/09/2022 13:58:05.343;5198.00;5198.00;5196.00;5196.00;5207.83;5207.83;5232.47;5202.18;160;7758
05/09/2022 13:53:06.413;5200.00;5201.50;5198.00;5198.00;5207.88;5207.88;5232.50;5202.18;159;10072
05/09/2022 13:51:57.434;5202.00;5204.50;5200.00;5200.00;5207.92;5207.92;5232.53;5202.18;158;10392
05/09/2022 13:50:57.988;5202.00;5204.00;5201.50;5204.00;5207.95;5207.95;5232.56;5202.18;157;4072
05/09/2022 13:43:05.783;5200.00;5202.00;5197.50;5202.00;5207.96;5207.96;5232.57;5202.18;156;14164
05/09/2022 13:35:22.913;5198.00;5200.00;5196.00;5200.00;5208.02;5208.02;5232.61;5202.18;155;10485
05/09/2022 13:30:19.107;5196.00;5198.00;5193.00;5198.00;5208.08;5208.08;5232.65;5202.18;154;13770
05/09/2022 13:27:52.403;5196.00;5197.50;5194.00;5194.00;5208.18;5208.18;5232.70;5202.18;153;9737
05/09/2022 13:25:35.918;5198.00;5198.50;5196.00;5196.00;5208.24;5208.24;5232.73;5202.18;152;5811
05/09/2022 13:20:08.583;5200.00;5203.00;5198.00;5198.00;5208.28;5208.28;5232.75;5202.18;151;23519
05/09/2022 13:20:08.560;5200.00;5202.00;5200.00;5202.00;5208.39;5208.39;5232.83;5202.18;150;2641
05/09/2022 13:04:01.551;5198.00;5200.00;5195.50;5200.00;5208.40;5208.40;5232.83;5202.18;149;31967
05/09/2022 13:00:06.016;5198.00;5200.50;5196.00;5196.00;5208.60;5208.60;5232.94;5202.18;148;11643
