Date;Open;High;Low Close;Candle;Volume
05/09/2022;16:28:14.616;5187.50;5192.00;5186.50;5191.00;120;104747
05/09/2022;15:31:59.220;5190.00;5195.00;5187.50;5187.50;119;77308
05/09/2022;14:50:06.821;5192.50;5195.00;5190.00;5190.00;118;69626
05/09/2022;14:43:09.591;5195.00;5198.00;5192.50;5192.50;117;16244
05/09/2022;14:38:34.528;5195.00;5197.50;5194.00;5197.50;116;13549
05/09/2022;14:35:24.098;5192.50;5195.00;5191.50;5195.00;115;12434
05/09/2022;14:07:30.255;5190.00;5192.50;5186.00;5192.50;114;72028
05/09/2022;14:06:46.448;5190.00;5190.50;5187.50;5187.50;113;10410
05/09/2022;14:01:47.665;5192.50;5194.50;5190.00;5190.00;112;24800
05/09/2022;14:00:55.008;5195.00;5195.00;5192.50;5192.50;111;7909
05/09/2022;13:58:05.425;5197.50;5198.00;5195.00;5195.00;110;11773
05/09/2022;13:51:57.434;5200.00;5204.50;5197.50;5197.50;109;22937
05/09/2022;13:43:05.783;5200.00;5202.50;5197.50;5202.50;108;16342
05/09/2022;13:27:52.648;5197.50;5200.00;5193.00;5200.00;107;32273
05/09/2022;13:26:22.386;5197.50;5198.00;5195.00;5195.00;106;5622
05/09/2022;13:20:08.583;5200.00;5203.00;5197.50;5197.50;105;24949
05/09/2022;13:00:06.016;5200.00;5202.50;5195.50;5202.50;104;46729
05/09/2022;12:56:24.131;5197.50;5200.00;5192.50;5200.00;103;27812
05/09/2022;12:48:31.677;5197.50;5200.00;5195.00;5195.00;102;42706
05/09/2022;12:48:18.535;5200.00;5200.50;5197.50;5197.50;101;5467
05/09/2022;12:48:08.272;5202.50;5202.50;5200.00;5200.00;100;4307
05/09/2022;12:23:31.672;5205.00;5208.00;5202.50;5202.50;99;52310
05/09/2022;12:21:57.187;5207.50;5212.00;5205.00;5205.00;98;16499
05/09/2022;12:21:47.109;5207.50;5210.00;5207.00;5210.00;97;6182
05/09/2022;12:20:41.870;5205.00;5207.50;5203.50;5207.50;96;8365
05/09/2022;12:15:30.027;5202.50;5205.00;5198.50;5205.00;95;32593
05/09/2022;12:14:27.225;5202.50;5204.50;5200.00;5200.00;94;10984
05/09/2022;12:10:01.295;5205.00;5210.00;5202.50;5202.50;93;29245
05/09/2022;12:09:42.880;5205.00;5207.50;5205.00;5207.50;92;4198
05/09/2022;12:04:21.728;5202.50;5205.00;5199.50;5205.00;91;22311
05/09/2022;12:03:15.012;5202.50;5203.00;5200.00;5200.00;90;12310
05/09/2022;12:00:00.401;5205.00;5208.50;5202.50;5202.50;89;13802
05/09/2022;11:57:27.409;5205.00;5207.50;5202.00;5207.50;88;15898
05/09/2022;11:52:30.042;5205.00;5209.50;5202.50;5202.50;87;21694
05/09/2022;11:49:12.257;5207.50;5210.50;5205.00;5205.00;86;21647
05/09/2022;11:46:02.415;5210.00;5213.50;5207.50;5207.50;85;19661
05/09/2022;11:44:32.455;5212.50;5216.00;5210.00;5210.00;84;11484
05/09/2022;11:41:43.519;5212.50;5215.00;5211.00;5215.00;83;18152
05/09/2022;11:36:10.711;5210.00;5212.50;5208.00;5212.50;82;24823
05/09/2022;11:34:23.206;5207.50;5210.00;5203.50;5210.00;81;12355
05/09/2022;11:29:24.262;5207.50;5211.00;5205.00;5205.00;80;26736
05/09/2022;11:25:47.258;5207.50;5210.00;5203.50;5210.00;79;20081
05/09/2022;11:23:18.635;5205.00;5207.50;5205.00;5207.50;78;11831
05/09/2022;11:18:30.394;5202.50;5205.00;5198.50;5205.00;77;30637
05/09/2022;11:18:06.218;5202.50;5202.50;5200.00;5200.00;76;7177
05/09/2022;11:16:57.281;5205.00;5205.00;5202.50;5202.50;75;10383
05/09/2022;11:14:11.413;5207.50;5210.00;5205.00;5205.00;74;15345
05/09/2022;11:13:13.982;5210.00;5214.00;5207.50;5207.50;73;11779
05/09/2022;11:13:06.756;5210.00;5212.50;5210.00;5212.50;72;5580
05/09/2022;11:05:57.156;5207.50;5210.00;5202.50;5210.00;71;36006
05/09/2022;11:03:22.333;5205.00;5207.50;5200.00;5207.50;70;20186
05/09/2022;10:57:40.496;5205.00;5209.00;5202.50;5202.50;69;31666
05/09/2022;10:56:14.389;5207.50;5210.50;5205.00;5205.00;68;8831
05/09/2022;10:52:27.182;5207.50;5210.00;5206.00;5210.00;67;27351
05/09/2022;10:45:36.571;5205.00;5207.50;5200.00;5207.50;66;52440
05/09/2022;10:44:09.840;5205.00;5206.50;5202.50;5202.50;65;13888
05/09/2022;10:43:29.017;5207.50;5208.00;5205.00;5205.00;64;9970
05/09/2022;10:42:24.024;5210.00;5211.50;5207.50;5207.50;63;16122
05/09/2022;10:30:27.195;5212.50;5217.50;5210.00;5210.00;62;62467
05/09/2022;10:28:12.390;5212.50;5215.00;5210.00;5215.00;61;18351
05/09/2022;10:27:31.105;5210.00;5212.50;5208.00;5212.50;60;6287
05/09/2022;10:24:52.419;5207.50;5210.00;5204.00;5210.00;59;24499
05/09/2022;10:20:52.403;5205.00;5207.50;5201.50;5207.50;58;33974
05/09/2022;10:20:24.603;5202.50;5205.00;5201.50;5205.00;57;13351
05/09/2022;10:19:47.486;5200.00;5202.50;5197.00;5202.50;56;14186
05/09/2022;10:19:35.690;5200.00;5200.50;5197.50;5197.50;55;11491
05/09/2022;10:19:23.507;5202.50;5202.50;5200.00;5200.00;54;9967
05/09/2022;10:19:04.947;5205.00;5206.00;5202.50;5202.50;53;6302
05/09/2022;10:17:52.229;5207.50;5208.00;5205.00;5205.00;52;10025
05/09/2022;10:14:41.240;5210.00;5213.00;5207.50;5207.50;51;16605
05/09/2022;10:13:03.493;5212.50;5215.50;5210.00;5210.00;50;10750
05/09/2022;10:11:16.372;5212.50;5215.00;5209.00;5215.00;49;13754
05/09/2022;10:10:54.214;5212.50;5216.00;5210.00;5210.00;48;11544
05/09/2022;10:10:46.255;5212.50;5215.00;5211.50;5215.00;47;11269
05/09/2022;10:10:46.255;5210.00;5212.50;5210.00;5212.50;46;2093
05/09/2022;10:07:02.266;5207.50;5210.00;5203.50;5210.00;45;32628
05/09/2022;10:05:38.420;5207.50;5209.00;5205.00;5205.00;44;14462
05/09/2022;10:03:40.430;5210.00;5213.50;5207.50;5207.50;43;27338
05/09/2022;10:03:33.577;5212.50;5212.50;5210.00;5210.00;42;7555
